dep_norm
lecturedanslain15100personnesde25a59ansdeclarentavoiruneforterestrictiondanslesactivitesquotidiennedepuisaumoins6moisenraisondunproblemedesantechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain16500personnesde25a59ansdeclarentrecevoirdelaidedeleurentourageenraisondunproblemedesantedunhandicapoudeleuravanceeenagechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain16500personnesde25a59ansdeclarentrecevoirdelaidedeprofessionnelsoudeleurentourageenraisondunproblemedesantedunhandicapoudeleuravanceeenagechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain22200personnesde25a59ansdeclarentavoirunereconnaissanceadministrativedunhandicapoudunepertedautonomiechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain24400personnesde25a59ansconsiderentavoirunhandicapchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain247200personnesde25a59ansdeclarentnapporteraucuneaideaunprocheenraisondunhandicapoudelavanceeenagedeceprochechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain2500personnesde25a59ansdeclarentavoirbeaucoupdedifficultespourprendredesdecicisionsadapteesdanslaviedetouslesjoursounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain2600personnesde25a59ansdeclarentavoirbeaucoupdedifficultespourseconcentrerplusde10minutesounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain29500personnesde25a59ansdeclarentunelimitationfonctionnellesevereouuneforterestrictiondactivitedepuisaumoins6moisenraisondunproblemedesantechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain3000personnesde25a59ansdeclarentrecevoirdelaidedeprofessionnelsenraisondunproblemedesantedunhandicapoudeleuravanceeenagechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain3100personnesde25a59ansdeclarentavoirbeaucoupdedifficultespourseservirdeleursmainsounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain3200personnesde25a59ansdeclarentutiliserunamenagementdeleurlogementenraisondunhandicapdunproblemedesanteoudeleuravanceeenagechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain32100personnesde25a59ansdeclarentapporteruneaidealaviequotidienneaunprocheenraisondunhandicapoudelavanceeenagedeceprochechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain34100personnesde25a59ansdeclarentapporterunsoutienmoralaunprocheenraisondunhandicapoudelavanceeenagedeceprochechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain4200jeunesde10a14ansansontbeaucoupdedifficultesdapprentissageoupourrealiserdesactivitesdelaviequotidienneenraisondunproblemedesanteoudunhandicapchamppersonnesdemoinsde19ansvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain4400personnesde25a59ansdeclarentavoirbeaucoupdedifficultespourentendreounepasentendredutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain4400personnesde25a59ansdeclarentavoirbeaucoupdedifficultespourvoirounepaspouvoirvoirdutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain5000personnesde25a59ansdeclarentavoirbeaucoupdedifficultesasortirdechezeuxounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain5800personnesde25a59ansdeclarentapporterunsoutienfinancieraunprocheenraisondunhandicapoudelavanceeenagedeceprochechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain6200personnesde25a59ansdeclarentavoirbeaucoupdedifficultespourmarcher500msurunterrainplatoumonterunetagedescalierounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain64400personnesde25a59ansdeclarentavoirunemaladiechroniquechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain6500personnesde25a59ansdeclarentavoirbeaucoupdedifficultespsychiquesoupsychologiquesquiperturbentleurviequotidiennechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
lecturedanslain6500personnesde25a59ansdeclarentbeaucoupdedifficultespourleverunbrasaudessusdelateteounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
marchersurunterrainplatde500mmonterunetagedescalierleverlebrasaudessusdelateteseservirdesesmainslecturedanslain14000personnesde25a59ansdeclarentavoirunelimitationfonctionnellephysiqueseverechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
nombredepersonnesapportantuneaideauxactivitesdelaviequotidienneaunprocheenfonctiondelage
nombredepersonnesapportantunsoutienfinancieraunprocheenfonctiondelage
nombredepersonnesapportantunsoutienmoralaunprocheenfonctiondelage
nombredepersonnesayandesdifficultespoursortirdechezsoienfonctiondelage
nombredepersonnesayantdesdifficultesacomprendrelesautresousefairecomprendredesautresenfonctiondelage
nombredepersonnesayantdesdifficultesaprendredesdecisionsadapteesdanslaviedetouslesjoursenfonctiondelage
nombredepersonnesayantdesdifficultespourentendreenfonctiondelage
nombredepersonnesayantdesdifficultespourleverlebrasenfonctiondelage
nombredepersonnesayantdesdifficultespourmarcheroumonterunescalierenfonctiondelage
nombredepersonnesayantdesdifficultespourseconcentrerplusde10minutesenfonctiondelage
nombredepersonnesayantdesdifficultespourseservirdesesmainsenfonctiondelage
nombredepersonnesayantdesdifficultespourvoirenfonctiondelage
nombredepersonnesayantdesdifficultespsychologiqueoupsychiquesenfonctionetdelage
nombredepersonnesayantdesrestrictionsdactivitedepuisaumoins6moisenraisondunproblemedesanteenfonctiondelage
nombredepersonnesayantunelimitationfonctionnellecognitivesevereenfonctiondelage
nombredepersonnesayantunelimitationfonctionnellephysiquesevereenfonctiondelage
nombredepersonnesayantunelimitationfonctionnellesevereouuneforterestrictiondactiviteenfonctiondelage
nombredepersonnesayantunemaladiechroniqueenfonctiondelage
nombredepersonnesayantunereconnaissanceadministrativedunhandicapoudunepertedautonomieenfonctiondelage
nombredepersonnesconsiderantavoirunhandicapenfonctiondelage
nombredepersonneshospitaliseesdansunservicepsychiatriqueaucoursdes10dernieresanneesenfonctiondelage
nombredepersonnesnapportantaucunsoutienaunprocheenfonctiondelage
nombredepersonnesrecevantdelaidedeleurentourageenfonctiondelage
nombredepersonnesrecevantdelaidedeprofessionnelsenfonctiondelage
nombredepersonnesrecevantdelaidedunetiercepersonneenfonctiondelage
nombredepersonnesutilisantunamenagementdansleurlogementenfonctiondelage
nombredepersonnesutilisantuneaidetechniqueenfonctiondelage
nombredepersonnesutilisantuneaidetechniqueouunamenagementdansleurlogementenfonctiondelage
notecesdifficultesneprennentpasencomptelesdifficulteslieesauxdifferencesdelanguelecturedanslain3300personnesde25a59ansdeclarentavoirbeaucoupdedifficultesacomprendrelesautresousefairecomprendredesautresounepaspouvoirlefairedutoutchamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
noteleslunetteslentillesdentiersetprothesesauditivesnesontpasincluslecturedanslain8000personnesde25a59ansdeclarentutiliseruneaidetechniquechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
noteleslunetteslentillesdentiersetprothesesauditivesnesontpasincluslecturedanslain8400personnesde25a59ansdeclarentutiliseruneaidetechniqueouunamenagementdeleurlogementenraisondunhandicapdunproblemedesanteoudeleuravanceeenagechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
noteunepersonneaunelimitationsensorielleseveresielleadeclareavoirbeaucoupdedifficultesounepaspouvoirfairedutoutvoirouentendrelecturedanslain7800personnesde25a59ansdeclarentavoirlimitationfonctoinnellesensorielleseverechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
repartitiondeletatdesanteenfonctiondelage
repartitiondesjeunesayantdesdifficultesdapprentissageoudesdifficultesaaccomplirdestachesduquotidienenfonctiondelage
tableau14nombredepersonnesayantunelimitationfonctionnellesensoriellesevereenfonctiondelage
tableau16nombredepersonnesayantunelimitationfonctionnellesevereenfonctiondelage
voirentendremarcher500msurunterrainplatmonterunetagedescalierseservirdesesmainsleverunbrasaudessusdelatetecomprendrelesautresousefairecomprendredesautresprendredesdecisionsadapateesdanslaviedetouslesjoursseconcentrerplusde10minuteslecturedanslain24600personnesde25a59ansdeclarentavoirunelimitationfonctionnelleseverechamppersonnesde5ansouplusvivantenlogementordinaireenfrancesourcesenqueteviequotidienneetsante2021drees
